id,sales
28486,27.235332567481144
28487,27.235332567481144
28488,27.235332567481144
28489,27.235332567481144
28490,27.235332567481144
28491,27.235332567481144
28492,27.235332567481144
28493,27.235332567481144
28494,27.235332567481144
28495,27.235332567481144
28496,27.235332567481144
28497,27.235332567481144
28498,27.235332567481144
28499,27.235332567481144
28500,27.235332567481144
28501,27.235332567481144
28502,27.235332567481144
28503,27.235332567481144
28504,27.235332567481144
28505,27.235332567481144
28506,27.235332567481144
28507,27.235332567481144
28508,27.235332567481144
28509,27.235332567481144
28510,27.235332567481144
28511,27.235332567481144
28512,27.235332567481144
28513,27.235332567481144
28514,27.235332567481144
28515,27.235332567481144
28516,27.235332567481144
28517,27.235332567481144
28518,27.235332567481144
28519,27.235332567481144
28520,27.235332567481144
28521,27.235332567481144
28522,27.235332567481144
28523,27.235332567481144
28524,27.235332567481144
28525,27.235332567481144
28526,27.235332567481144
28527,27.235332567481144
28528,27.235332567481144
28529,27.235332567481144
28530,44.60757491189552
28531,44.60757491189552
28532,44.60757491189552
28533,44.60757491189552
28534,44.60757491189552
28535,44.60757491189552
28536,44.60757491189552
28537,44.60757491189552
28538,44.60757491189552
28539,44.60757491189552
28540,44.60757491189552
28541,44.60757491189552
28542,44.60757491189552
28543,44.60757491189552
28544,44.60757491189552
28545,44.60757491189552
28546,44.60757491189552
28547,44.60757491189552
28548,44.60757491189552
28549,44.60757491189552
28550,44.60757491189552
28551,44.60757491189552
28552,44.60757491189552
28553,44.60757491189552
28554,44.60757491189552
28555,44.60757491189552
28556,44.60757491189552
28557,44.60757491189552
28558,44.60757491189552
28559,44.60757491189552
28560,44.60757491189552
28561,44.60757491189552
28562,44.60757491189552
28563,44.60757491189552
28564,44.60757491189552
28565,44.60757491189552
28566,44.60757491189552
28567,44.60757491189552
28568,44.60757491189552
28569,44.60757491189552
28570,44.60757491189552
28571,44.60757491189552
28572,44.60757491189552
28573,44.60757491189552
28574,44.60757491189552
28575,44.60757491189552
28576,44.60757491189552
28577,44.60757491189552
28578,44.60757491189552
28579,44.60757491189552
28580,44.60757491189552
28581,44.60757491189552
28582,44.60757491189552
28583,44.60757491189552
28584,44.60757491189552
28585,44.60757491189552
28586,44.60757491189552
28587,44.60757491189552
28588,44.60757491189552
28589,44.60757491189552
28590,44.60757491189552
28591,44.60757491189552
28592,44.60757491189552
28593,44.60757491189552
28594,44.60757491189552
28595,44.60757491189552
28596,44.60757491189552
28597,44.60757491189552
28598,44.60757491189552
28599,44.60757491189552
28600,44.60757491189552
28601,44.60757491189552
28602,44.60757491189552
28603,44.60757491189552
28604,44.60757491189552
28605,44.60757491189552
28606,44.60757491189552
28607,44.60757491189552
28608,44.60757491189552
28609,44.60757491189552
28610,44.60757491189552
28611,44.60757491189552
28612,44.60757491189552
28613,44.60757491189552
28614,44.60757491189552
28615,44.60757491189552
28616,44.60757491189552
28617,44.60757491189552
28618,44.60757491189552
28619,44.60757491189552
28620,39.29705477643558
28621,39.29705477643558
28622,39.29705477643558
28623,39.29705477643558
28624,39.29705477643558
28625,39.29705477643558
28626,39.29705477643558
28627,39.29705477643558
28628,39.29705477643558
28629,39.29705477643558
28630,39.29705477643558
28631,39.29705477643558
28632,39.29705477643558
28633,39.29705477643558
28634,39.29705477643558
28635,39.29705477643558
28636,39.29705477643558
28637,39.29705477643558
28638,39.29705477643558
28639,39.29705477643558
28640,39.29705477643558
28641,39.29705477643558
28642,39.29705477643558
28643,39.29705477643558
28644,39.29705477643558
28645,39.29705477643558
28646,39.29705477643558
28647,39.29705477643558
28648,39.29705477643558
28649,39.29705477643558
28650,39.29705477643558
28651,39.29705477643558
28652,39.29705477643558
28653,39.29705477643558
28654,39.29705477643558
28655,39.29705477643558
28656,39.29705477643558
28657,39.29705477643558
28658,39.29705477643558
28659,39.29705477643558
28660,39.29705477643558
28661,39.29705477643558
28662,39.29705477643558
28663,39.29705477643558
28664,39.29705477643558
28665,39.29705477643558
28666,39.29705477643558
28667,39.29705477643558
28668,39.29705477643558
28669,39.29705477643558
28670,39.29705477643558
28671,39.29705477643558
28672,39.29705477643558
28673,39.29705477643558
28674,39.29705477643558
28675,39.29705477643558
28676,39.29705477643558
28677,39.29705477643558
28678,39.29705477643558
28679,39.29705477643558
28680,39.29705477643558
28681,39.29705477643558
28682,39.29705477643558
28683,39.29705477643558
28684,39.29705477643558
28685,39.29705477643558
28686,39.29705477643558
28687,39.29705477643558
28688,39.29705477643558
28689,39.29705477643558
28690,39.29705477643558
28691,39.29705477643558
28692,39.29705477643558
28693,39.29705477643558
28694,39.29705477643558
28695,39.29705477643558
28696,39.29705477643558
28697,39.29705477643558
28698,39.29705477643558
28699,39.29705477643558
28700,39.29705477643558
28701,39.29705477643558
28702,39.29705477643558
28703,39.29705477643558
28704,39.29705477643558
28705,39.29705477643558
28706,39.29705477643558
28707,39.29705477643558
28708,39.29705477643558
28709,39.29705477643558
28710,40.60401199751744
28711,40.60401199751744
28712,40.60401199751744
28713,40.60401199751744
28714,40.60401199751744
28715,40.60401199751744
28716,40.60401199751744
28717,40.60401199751744
28718,40.60401199751744
28719,40.60401199751744
28720,40.60401199751744
28721,40.60401199751744
28722,40.60401199751744
28723,40.60401199751744
28724,40.60401199751744
28725,40.60401199751744
28726,40.60401199751744
28727,40.60401199751744
28728,40.60401199751744
28729,40.60401199751744
28730,40.60401199751744
28731,40.60401199751744
28732,40.60401199751744
28733,40.60401199751744
28734,40.60401199751744
28735,40.60401199751744
28736,40.60401199751744
28737,40.60401199751744
28738,40.60401199751744
28739,40.60401199751744
28740,40.60401199751744
28741,40.60401199751744
28742,40.60401199751744
28743,40.60401199751744
28744,40.60401199751744
28745,40.60401199751744
28746,40.60401199751744
28747,40.60401199751744
28748,40.60401199751744
28749,40.60401199751744
28750,40.60401199751744
28751,40.60401199751744
28752,40.60401199751744
28753,40.60401199751744
28754,40.60401199751744
28755,40.60401199751744
28756,40.60401199751744
28757,40.60401199751744
28758,40.60401199751744
28759,40.60401199751744
28760,40.60401199751744
28761,40.60401199751744
28762,40.60401199751744
28763,40.60401199751744
28764,40.60401199751744
28765,40.60401199751744
28766,40.60401199751744
28767,40.60401199751744
28768,40.60401199751744
28769,40.60401199751744
28770,40.60401199751744
28771,40.60401199751744
28772,40.60401199751744
28773,40.60401199751744
28774,40.60401199751744
28775,40.60401199751744
28776,40.60401199751744
28777,40.60401199751744
28778,40.60401199751744
28779,40.60401199751744
28780,40.60401199751744
28781,40.60401199751744
28782,40.60401199751744
28783,40.60401199751744
28784,40.60401199751744
28785,40.60401199751744
28786,40.60401199751744
28787,40.60401199751744
28788,40.60401199751744
28789,40.60401199751744
28790,40.60401199751744
28791,40.60401199751744
28792,40.60401199751744
28793,40.60401199751744
28794,40.60401199751744
28795,40.60401199751744
28796,40.60401199751744
28797,40.60401199751744
28798,40.60401199751744
28799,40.60401199751744
28800,55.672354172354176
28801,55.672354172354176
28802,55.672354172354176
28803,55.672354172354176
28804,55.672354172354176
28805,55.672354172354176
28806,55.672354172354176
28807,55.672354172354176
28808,55.672354172354176
28809,55.672354172354176
28810,55.672354172354176
28811,55.672354172354176
28812,55.672354172354176
28813,55.672354172354176
28814,55.672354172354176
28815,55.672354172354176
28816,55.672354172354176
28817,55.672354172354176
28818,55.672354172354176
28819,55.672354172354176
28820,55.672354172354176
28821,55.672354172354176
28822,55.672354172354176
28823,55.672354172354176
28824,55.672354172354176
28825,55.672354172354176
28826,55.672354172354176
28827,55.672354172354176
28828,55.672354172354176
28829,55.672354172354176
28830,55.672354172354176
28831,55.672354172354176
28832,55.672354172354176
28833,55.672354172354176
28834,55.672354172354176
28835,55.672354172354176
28836,55.672354172354176
28837,55.672354172354176
28838,55.672354172354176
28839,55.672354172354176
28840,55.672354172354176
28841,55.672354172354176
28842,55.672354172354176
28843,55.672354172354176
28844,55.672354172354176
28845,55.672354172354176
28846,55.672354172354176
28847,55.672354172354176
28848,55.672354172354176
28849,55.672354172354176
28850,55.672354172354176
28851,55.672354172354176
28852,55.672354172354176
28853,55.672354172354176
28854,55.672354172354176
28855,55.672354172354176
28856,55.672354172354176
28857,55.672354172354176
28858,55.672354172354176
28859,55.672354172354176
28860,55.672354172354176
28861,55.672354172354176
28862,55.672354172354176
28863,55.672354172354176
28864,55.672354172354176
28865,55.672354172354176
28866,55.672354172354176
28867,55.672354172354176
28868,55.672354172354176
28869,55.672354172354176
28870,55.672354172354176
28871,55.672354172354176
28872,55.672354172354176
28873,55.672354172354176
28874,55.672354172354176
28875,55.672354172354176
28876,55.672354172354176
28877,55.672354172354176
28878,55.672354172354176
28879,55.672354172354176
28880,55.672354172354176
28881,55.672354172354176
28882,55.672354172354176
28883,55.672354172354176
28884,55.672354172354176
28885,55.672354172354176
28886,55.672354172354176
28887,55.672354172354176
28888,55.672354172354176
28889,55.672354172354176
28890,75.38343639389527
28891,75.38343639389527
28892,75.38343639389527
28893,75.38343639389527
28894,75.38343639389527
28895,75.38343639389527
28896,75.38343639389527
28897,75.38343639389527
28898,75.38343639389527
28899,75.38343639389527
28900,75.38343639389527
28901,75.38343639389527
28902,75.38343639389527
28903,75.38343639389527
28904,75.38343639389527
28905,75.38343639389527
28906,75.38343639389527
28907,75.38343639389527
28908,75.38343639389527
28909,75.38343639389527
28910,75.38343639389527
28911,75.38343639389527
28912,75.38343639389527
28913,75.38343639389527
28914,75.38343639389527
28915,75.38343639389527
28916,75.38343639389527
28917,75.38343639389527
28918,75.38343639389527
28919,75.38343639389527
28920,75.38343639389527
28921,75.38343639389527
28922,75.38343639389527
28923,75.38343639389527
28924,75.38343639389527
28925,75.38343639389527
28926,75.38343639389527
28927,75.38343639389527
28928,75.38343639389527
28929,75.38343639389527
28930,75.38343639389527
28931,75.38343639389527
28932,75.38343639389527
28933,75.38343639389527
28934,75.38343639389527
28935,75.38343639389527
28936,75.38343639389527
28937,75.38343639389527
28938,75.38343639389527
28939,75.38343639389527
28940,75.38343639389527
28941,75.38343639389527
28942,75.38343639389527
28943,75.38343639389527
28944,75.38343639389527
28945,75.38343639389527
28946,75.38343639389527
28947,75.38343639389527
28948,75.38343639389527
28949,75.38343639389527
28950,75.38343639389527
28951,75.38343639389527
28952,75.38343639389527
28953,75.38343639389527
28954,75.38343639389527
28955,75.38343639389527
28956,75.38343639389527
28957,75.38343639389527
28958,75.38343639389527
28959,75.38343639389527
28960,75.38343639389527
28961,75.38343639389527
28962,75.38343639389527
28963,75.38343639389527
28964,75.38343639389527
28965,75.38343639389527
28966,75.38343639389527
28967,75.38343639389527
28968,75.38343639389527
28969,75.38343639389527
28970,75.38343639389527
28971,75.38343639389527
28972,75.38343639389527
28973,75.38343639389527
28974,75.38343639389527
28975,75.38343639389527
28976,75.38343639389527
28977,75.38343639389527
28978,75.38343639389527
28979,75.38343639389527
28980,68.79774579376978
28981,68.79774579376978
28982,68.79774579376978
28983,68.79774579376978
28984,68.79774579376978
28985,68.79774579376978
28986,68.79774579376978
28987,68.79774579376978
28988,68.79774579376978
28989,68.79774579376978
28990,68.79774579376978
28991,68.79774579376978
28992,68.79774579376978
28993,68.79774579376978
28994,68.79774579376978
28995,68.79774579376978
28996,68.79774579376978
28997,68.79774579376978
28998,68.79774579376978
28999,68.79774579376978
29000,68.79774579376978
29001,68.79774579376978
29002,68.79774579376978
29003,68.79774579376978
29004,68.79774579376978
29005,68.79774579376978
29006,68.79774579376978
29007,68.79774579376978
29008,68.79774579376978
29009,68.79774579376978
29010,68.79774579376978
29011,68.79774579376978
29012,68.79774579376978
29013,68.79774579376978
29014,68.79774579376978
29015,68.79774579376978
29016,68.79774579376978
29017,68.79774579376978
29018,68.79774579376978
29019,68.79774579376978
29020,68.79774579376978
29021,68.79774579376978
29022,68.79774579376978
29023,68.79774579376978
29024,68.79774579376978
29025,68.79774579376978
29026,68.79774579376978
29027,68.79774579376978
29028,68.79774579376978
29029,68.79774579376978
29030,68.79774579376978
29031,68.79774579376978
29032,68.79774579376978
29033,68.79774579376978
29034,68.79774579376978
29035,68.79774579376978
29036,68.79774579376978
29037,68.79774579376978
29038,68.79774579376978
29039,68.79774579376978
29040,68.79774579376978
29041,68.79774579376978
29042,68.79774579376978
29043,68.79774579376978
29044,68.79774579376978
29045,68.79774579376978
29046,68.79774579376978
29047,68.79774579376978
29048,68.79774579376978
29049,68.79774579376978
29050,68.79774579376978
29051,68.79774579376978
29052,68.79774579376978
29053,68.79774579376978
29054,68.79774579376978
29055,68.79774579376978
29056,68.79774579376978
29057,68.79774579376978
29058,68.79774579376978
29059,68.79774579376978
29060,68.79774579376978
29061,68.79774579376978
29062,68.79774579376978
29063,68.79774579376978
29064,68.79774579376978
29065,68.79774579376978
29066,68.79774579376978
29067,68.79774579376978
29068,68.79774579376978
29069,68.79774579376978
29070,60.744894921503615
29071,60.744894921503615
29072,60.744894921503615
29073,60.744894921503615
29074,60.744894921503615
29075,60.744894921503615
29076,60.744894921503615
29077,60.744894921503615
29078,60.744894921503615
29079,60.744894921503615
29080,60.744894921503615
29081,60.744894921503615
29082,60.744894921503615
29083,60.744894921503615
29084,60.744894921503615
29085,60.744894921503615
29086,60.744894921503615
29087,60.744894921503615
29088,60.744894921503615
29089,60.744894921503615
29090,60.744894921503615
29091,60.744894921503615
29092,60.744894921503615
29093,60.744894921503615
29094,60.744894921503615
29095,60.744894921503615
29096,60.744894921503615
29097,60.744894921503615
29098,60.744894921503615
29099,60.744894921503615
29100,60.744894921503615
29101,60.744894921503615
29102,60.744894921503615
29103,60.744894921503615
29104,60.744894921503615
29105,60.744894921503615
29106,60.744894921503615
29107,60.744894921503615
29108,60.744894921503615
29109,60.744894921503615
29110,60.744894921503615
29111,60.744894921503615
29112,60.744894921503615
29113,60.744894921503615
29114,60.744894921503615
29115,60.744894921503615
29116,60.744894921503615
29117,60.744894921503615
29118,60.744894921503615
29119,60.744894921503615
29120,60.744894921503615
29121,60.744894921503615
29122,60.744894921503615
29123,60.744894921503615
29124,60.744894921503615
29125,60.744894921503615
29126,60.744894921503615
29127,60.744894921503615
29128,60.744894921503615
29129,60.744894921503615
29130,60.744894921503615
29131,60.744894921503615
29132,60.744894921503615
29133,60.744894921503615
29134,60.744894921503615
29135,60.744894921503615
29136,60.744894921503615
29137,60.744894921503615
29138,60.744894921503615
29139,60.744894921503615
29140,60.744894921503615
29141,60.744894921503615
29142,60.744894921503615
29143,60.744894921503615
29144,60.744894921503615
29145,60.744894921503615
29146,60.744894921503615
29147,60.744894921503615
29148,60.744894921503615
29149,60.744894921503615
29150,60.744894921503615
29151,60.744894921503615
29152,60.744894921503615
29153,60.744894921503615
29154,60.744894921503615
29155,60.744894921503615
29156,60.744894921503615
29157,60.744894921503615
29158,60.744894921503615
29159,60.744894921503615
29160,42.65596824152858
29161,42.65596824152858
29162,42.65596824152858
29163,42.65596824152858
29164,42.65596824152858
29165,42.65596824152858
29166,42.65596824152858
29167,42.65596824152858
29168,42.65596824152858
29169,42.65596824152858
29170,42.65596824152858
29171,42.65596824152858
29172,42.65596824152858
29173,42.65596824152858
29174,42.65596824152858
29175,42.65596824152858
29176,42.65596824152858
29177,42.65596824152858
29178,42.65596824152858
29179,42.65596824152858
29180,42.65596824152858
29181,42.65596824152858
29182,42.65596824152858
29183,42.65596824152858
29184,42.65596824152858
29185,42.65596824152858
29186,42.65596824152858
29187,42.65596824152858
29188,42.65596824152858
29189,42.65596824152858
29190,42.65596824152858
29191,42.65596824152858
29192,42.65596824152858
29193,42.65596824152858
29194,42.65596824152858
29195,42.65596824152858
29196,42.65596824152858
29197,42.65596824152858
29198,42.65596824152858
29199,42.65596824152858
29200,42.65596824152858
29201,42.65596824152858
29202,42.65596824152858
29203,42.65596824152858
29204,42.65596824152858
29205,42.65596824152858
29206,42.65596824152858
29207,42.65596824152858
29208,42.65596824152858
29209,42.65596824152858
29210,42.65596824152858
29211,42.65596824152858
29212,42.65596824152858
29213,42.65596824152858
29214,42.65596824152858
29215,42.65596824152858
29216,42.65596824152858
29217,42.65596824152858
29218,42.65596824152858
29219,42.65596824152858
29220,42.65596824152858
29221,42.65596824152858
29222,42.65596824152858
29223,42.65596824152858
29224,42.65596824152858
29225,42.65596824152858
29226,42.65596824152858
29227,42.65596824152858
29228,42.65596824152858
29229,42.65596824152858
29230,42.65596824152858
29231,42.65596824152858
29232,42.65596824152858
29233,42.65596824152858
29234,42.65596824152858
29235,42.65596824152858
29236,42.65596824152858
29237,42.65596824152858
29238,42.65596824152858
29239,42.65596824152858
29240,42.65596824152858
29241,42.65596824152858
29242,42.65596824152858
29243,42.65596824152858
29244,42.65596824152858
29245,42.65596824152858
29246,42.65596824152858
29247,42.65596824152858
29248,42.65596824152858
29249,42.65596824152858
29250,47.319425268253305
29251,47.319425268253305
29252,47.319425268253305
29253,47.319425268253305
29254,47.319425268253305
29255,47.319425268253305
29256,47.319425268253305
29257,47.319425268253305
29258,47.319425268253305
29259,47.319425268253305
29260,47.319425268253305
29261,47.319425268253305
29262,47.319425268253305
29263,47.319425268253305
29264,47.319425268253305
29265,47.319425268253305
29266,47.319425268253305
29267,47.319425268253305
29268,47.319425268253305
29269,47.319425268253305
29270,47.319425268253305
29271,47.319425268253305
29272,47.319425268253305
29273,47.319425268253305
29274,47.319425268253305
29275,47.319425268253305
29276,47.319425268253305
29277,47.319425268253305
29278,47.319425268253305
29279,47.319425268253305
29280,47.319425268253305
29281,47.319425268253305
29282,47.319425268253305
29283,47.319425268253305
29284,47.319425268253305
29285,47.319425268253305
29286,47.319425268253305
29287,47.319425268253305
29288,47.319425268253305
29289,47.319425268253305
29290,47.319425268253305
29291,47.319425268253305
29292,47.319425268253305
29293,47.319425268253305
29294,47.319425268253305
29295,47.319425268253305
29296,47.319425268253305
29297,47.319425268253305
29298,47.319425268253305
29299,47.319425268253305
29300,47.319425268253305
29301,47.319425268253305
29302,47.319425268253305
29303,47.319425268253305
29304,47.319425268253305
29305,47.319425268253305
29306,47.319425268253305
29307,47.319425268253305
29308,47.319425268253305
29309,47.319425268253305
29310,47.319425268253305
29311,47.319425268253305
29312,47.319425268253305
29313,47.319425268253305
29314,47.319425268253305
29315,47.319425268253305
29316,47.319425268253305
29317,47.319425268253305
29318,47.319425268253305
29319,47.319425268253305
29320,47.319425268253305
29321,47.319425268253305
29322,47.319425268253305
29323,47.319425268253305
29324,47.319425268253305
29325,47.319425268253305
29326,47.319425268253305
29327,47.319425268253305
29328,47.319425268253305
29329,47.319425268253305
29330,47.319425268253305
29331,47.319425268253305
29332,47.319425268253305
29333,47.319425268253305
29334,47.319425268253305
29335,47.319425268253305
29336,47.319425268253305
29337,47.319425268253305
29338,47.319425268253305
29339,47.319425268253305
29340,41.573190704187084
29341,41.573190704187084
29342,41.573190704187084
29343,41.573190704187084
29344,41.573190704187084
29345,41.573190704187084
29346,41.573190704187084
29347,41.573190704187084
29348,41.573190704187084
29349,41.573190704187084
29350,41.573190704187084
29351,41.573190704187084
29352,41.573190704187084
29353,41.573190704187084
29354,41.573190704187084
29355,41.573190704187084
29356,41.573190704187084
29357,41.573190704187084
29358,41.573190704187084
29359,41.573190704187084
29360,41.573190704187084
29361,41.573190704187084
29362,41.573190704187084
29363,41.573190704187084
29364,41.573190704187084
29365,41.573190704187084
29366,41.573190704187084
29367,41.573190704187084
29368,41.573190704187084
29369,41.573190704187084
29370,41.573190704187084
29371,41.573190704187084
29372,41.573190704187084
29373,41.573190704187084
29374,41.573190704187084
29375,41.573190704187084
29376,41.573190704187084
29377,41.573190704187084
29378,41.573190704187084
29379,41.573190704187084
29380,41.573190704187084
29381,41.573190704187084
29382,41.573190704187084
29383,41.573190704187084
29384,41.573190704187084
29385,41.573190704187084
29386,41.573190704187084
29387,41.573190704187084
29388,41.573190704187084
29389,41.573190704187084
29390,41.573190704187084
29391,41.573190704187084
29392,41.573190704187084
29393,41.573190704187084
29394,41.573190704187084
29395,41.573190704187084
29396,41.573190704187084
29397,41.573190704187084
29398,41.573190704187084
29399,41.573190704187084
29400,41.573190704187084
29401,41.573190704187084
29402,41.573190704187084
29403,41.573190704187084
29404,41.573190704187084
29405,41.573190704187084
29406,41.573190704187084
29407,41.573190704187084
29408,41.573190704187084
29409,41.573190704187084
29410,41.573190704187084
29411,41.573190704187084
29412,41.573190704187084
29413,41.573190704187084
29414,41.573190704187084
29415,41.573190704187084
29416,41.573190704187084
29417,41.573190704187084
29418,41.573190704187084
29419,41.573190704187084
29420,41.573190704187084
29421,41.573190704187084
29422,41.573190704187084
29423,41.573190704187084
29424,41.573190704187084
29425,41.573190704187084
29426,41.573190704187084
29427,41.573190704187084
29428,41.573190704187084
29429,41.573190704187084
29430,70.94976304068834
29431,70.94976304068834
29432,70.94976304068834
29433,70.94976304068834
29434,70.94976304068834
29435,70.94976304068834
29436,70.94976304068834
29437,70.94976304068834
29438,70.94976304068834
29439,70.94976304068834
29440,70.94976304068834
29441,70.94976304068834
29442,70.94976304068834
29443,70.94976304068834
29444,70.94976304068834
29445,70.94976304068834
29446,70.94976304068834
29447,70.94976304068834
29448,70.94976304068834
29449,70.94976304068834
29450,70.94976304068834
29451,70.94976304068834
29452,70.94976304068834
29453,70.94976304068834
29454,70.94976304068834
29455,70.94976304068834
29456,70.94976304068834
29457,70.94976304068834
29458,70.94976304068834
29459,70.94976304068834
29460,70.94976304068834
29461,70.94976304068834
29462,70.94976304068834
29463,70.94976304068834
29464,70.94976304068834
29465,70.94976304068834
29466,70.94976304068834
29467,70.94976304068834
29468,70.94976304068834
29469,70.94976304068834
29470,70.94976304068834
29471,70.94976304068834
29472,70.94976304068834
29473,70.94976304068834
29474,70.94976304068834
29475,70.94976304068834
29476,70.94976304068834
29477,70.94976304068834
29478,70.94976304068834
29479,70.94976304068834
29480,70.94976304068834
29481,70.94976304068834
29482,70.94976304068834
29483,70.94976304068834
29484,70.94976304068834
29485,70.94976304068834
29486,70.94976304068834
29487,70.94976304068834
29488,70.94976304068834
29489,70.94976304068834
29490,70.94976304068834
29491,70.94976304068834
29492,70.94976304068834
29493,70.94976304068834
29494,70.94976304068834
29495,70.94976304068834
29496,70.94976304068834
29497,70.94976304068834
29498,70.94976304068834
29499,70.94976304068834
29500,70.94976304068834
29501,70.94976304068834
29502,70.94976304068834
29503,70.94976304068834
29504,70.94976304068834
29505,70.94976304068834
29506,70.94976304068834
29507,70.94976304068834
29508,70.94976304068834
29509,70.94976304068834
29510,70.94976304068834
29511,70.94976304068834
29512,70.94976304068834
29513,70.94976304068834
29514,70.94976304068834
29515,70.94976304068834
29516,70.94976304068834
29517,70.94976304068834
29518,70.94976304068834
29519,70.94976304068834
29520,62.59182161057161
29521,62.59182161057161
29522,62.59182161057161
29523,62.59182161057161
29524,62.59182161057161
29525,62.59182161057161
29526,62.59182161057161
29527,62.59182161057161
29528,62.59182161057161
29529,62.59182161057161
29530,62.59182161057161
29531,62.59182161057161
29532,62.59182161057161
29533,62.59182161057161
29534,62.59182161057161
29535,62.59182161057161
29536,62.59182161057161
29537,62.59182161057161
29538,62.59182161057161
29539,62.59182161057161
29540,62.59182161057161
29541,62.59182161057161
29542,62.59182161057161
29543,62.59182161057161
29544,62.59182161057161
29545,62.59182161057161
29546,62.59182161057161
29547,62.59182161057161
29548,62.59182161057161
29549,62.59182161057161
29550,62.59182161057161
29551,62.59182161057161
29552,62.59182161057161
29553,62.59182161057161
29554,62.59182161057161
29555,62.59182161057161
29556,62.59182161057161
29557,62.59182161057161
29558,62.59182161057161
29559,62.59182161057161
29560,62.59182161057161
29561,62.59182161057161
29562,62.59182161057161
29563,62.59182161057161
29564,62.59182161057161
29565,62.59182161057161
29566,62.59182161057161
29567,62.59182161057161
29568,62.59182161057161
29569,62.59182161057161
29570,62.59182161057161
29571,62.59182161057161
29572,62.59182161057161
29573,62.59182161057161
29574,62.59182161057161
29575,62.59182161057161
29576,62.59182161057161
29577,62.59182161057161
29578,62.59182161057161
29579,62.59182161057161
29580,62.59182161057161
29581,62.59182161057161
29582,62.59182161057161
29583,62.59182161057161
29584,62.59182161057161
29585,62.59182161057161
29586,62.59182161057161
29587,62.59182161057161
29588,62.59182161057161
29589,62.59182161057161
29590,62.59182161057161
29591,62.59182161057161
29592,62.59182161057161
29593,62.59182161057161
29594,62.59182161057161
29595,62.59182161057161
29596,62.59182161057161
29597,62.59182161057161
29598,62.59182161057161
29599,62.59182161057161
29600,62.59182161057161
29601,62.59182161057161
29602,62.59182161057161
29603,62.59182161057161
29604,62.59182161057161
29605,62.59182161057161
29606,62.59182161057161
29607,62.59182161057161
29608,62.59182161057161
29609,62.59182161057161
29610,64.81909837874545
29611,64.81909837874545
29612,64.81909837874545
29613,64.81909837874545
29614,64.81909837874545
29615,64.81909837874545
29616,64.81909837874545
29617,64.81909837874545
29618,64.81909837874545
29619,64.81909837874545
29620,64.81909837874545
29621,64.81909837874545
29622,64.81909837874545
29623,64.81909837874545
29624,64.81909837874545
29625,64.81909837874545
29626,64.81909837874545
29627,64.81909837874545
29628,64.81909837874545
29629,64.81909837874545
29630,64.81909837874545
29631,64.81909837874545
29632,64.81909837874545
29633,64.81909837874545
29634,64.81909837874545
29635,64.81909837874545
29636,64.81909837874545
29637,64.81909837874545
29638,64.81909837874545
29639,64.81909837874545
29640,64.81909837874545
29641,64.81909837874545
29642,64.81909837874545
29643,64.81909837874545
29644,64.81909837874545
29645,64.81909837874545
29646,64.81909837874545
29647,64.81909837874545
29648,64.81909837874545
29649,64.81909837874545
29650,64.81909837874545
29651,64.81909837874545
29652,64.81909837874545
29653,64.81909837874545
29654,64.81909837874545
29655,64.81909837874545
29656,64.81909837874545
29657,64.81909837874545
29658,64.81909837874545
29659,64.81909837874545
29660,64.81909837874545
29661,64.81909837874545
29662,64.81909837874545
29663,64.81909837874545
29664,64.81909837874545
29665,64.81909837874545
29666,64.81909837874545
29667,64.81909837874545
29668,64.81909837874545
29669,64.81909837874545
29670,64.81909837874545
29671,64.81909837874545
29672,64.81909837874545
29673,64.81909837874545
29674,64.81909837874545
29675,64.81909837874545
29676,64.81909837874545
29677,64.81909837874545
29678,64.81909837874545
29679,64.81909837874545
29680,64.81909837874545
29681,64.81909837874545
29682,64.81909837874545
29683,64.81909837874545
29684,64.81909837874545
29685,64.81909837874545
29686,64.81909837874545
29687,64.81909837874545
29688,64.81909837874545
29689,64.81909837874545
29690,64.81909837874545
29691,64.81909837874545
29692,64.81909837874545
29693,64.81909837874545
29694,64.81909837874545
29695,64.81909837874545
29696,64.81909837874545
29697,64.81909837874545
29698,64.81909837874545
29699,64.81909837874545
29700,20.842151969482337
29701,20.842151969482337
29702,20.842151969482337
29703,20.842151969482337
29704,20.842151969482337
29705,20.842151969482337
29706,20.842151969482337
29707,20.842151969482337
29708,20.842151969482337
29709,20.842151969482337
29710,20.842151969482337
29711,20.842151969482337
29712,20.842151969482337
29713,20.842151969482337
29714,20.842151969482337
29715,20.842151969482337
29716,20.842151969482337
29717,20.842151969482337
29718,20.842151969482337
29719,20.842151969482337
29720,20.842151969482337
29721,20.842151969482337
29722,20.842151969482337
29723,20.842151969482337
29724,20.842151969482337
29725,20.842151969482337
29726,20.842151969482337
29727,20.842151969482337
29728,20.842151969482337
29729,20.842151969482337
29730,20.842151969482337
29731,20.842151969482337
29732,20.842151969482337
29733,20.842151969482337
29734,20.842151969482337
29735,20.842151969482337
29736,20.842151969482337
29737,20.842151969482337
29738,20.842151969482337
29739,20.842151969482337
29740,20.842151969482337
29741,20.842151969482337
29742,20.842151969482337
29743,20.842151969482337
29744,20.842151969482337
29745,20.842151969482337
29746,20.842151969482337
29747,20.842151969482337
29748,20.842151969482337
29749,20.842151969482337
29750,20.842151969482337
29751,20.842151969482337
29752,20.842151969482337
29753,20.842151969482337
29754,20.842151969482337
29755,20.842151969482337
29756,20.842151969482337
29757,20.842151969482337
