id,fare_amount
4776,11.234724685357335
4777,11.236006950384917
4778,11.232542131051272
4779,11.236148766143739
4780,11.233567939419688
4781,11.234206440067942
4782,11.23550727150079
4783,11.2352756261175
4784,11.234905412106642
4785,11.236536447872785
4786,11.23729475332164
4787,11.233468042648914
4788,11.23312184054091
4789,11.235659925716572
4790,11.234967356966498
4791,11.235492389947513
4792,11.23622694407965
4793,11.23436693001656
4794,11.236163374647703
4795,11.235120648900693
4796,11.236126177825989
4797,11.235988786751278
4798,11.236560775267648
4799,11.236969289580191
4800,11.23407503681146
4801,11.235251650769854
4802,11.237476285547585
4803,11.236476569845042
4804,11.236593044049973
4805,11.23536930029568
4806,11.231094461166501
4807,11.235080069650019
4808,11.235540817918967
4809,11.23577189341917
4810,11.235386677985119
4811,11.23454905039058
4812,11.234516833090225
4813,11.235053352609071
4814,11.23570130671485
4815,11.233788004572148
4816,11.236603049929546
4817,11.234520824379933
4818,11.235302928541454
4819,11.238569644377277
4820,11.236709906199348
4821,11.233093665286505
4822,11.23529382211685
4823,11.232277346651085
4824,11.235020509818455
4825,11.233684537117298
4826,11.233519335714917
4827,11.234172010137737
4828,11.23481120354544
4829,11.236618314219058
4830,11.234754295375108
4831,11.234132306010084
4832,11.23276900426742
4833,11.233091529955587
4834,11.23631499657807
4835,11.236406712368277
4836,11.236170386523167
4837,11.23577596616795
4838,11.235284108190065
4839,11.232724201860885
4840,11.236427865554472
4841,11.234395320031181
4842,11.234830408806053
4843,11.23350538487148
4844,11.235443071986078
4845,11.23479502829798
4846,11.235980118669413
4847,11.234625637705966
4848,11.233582545058518
4849,11.23627862878541
4850,11.235787031544485
4851,11.233517304523835
4852,11.233956402797192
4853,11.233462655772449
4854,11.236792177127041
4855,11.233772692763555
4856,11.234273708469784
4857,11.233750407859148
4858,11.233590366850608
4859,11.234071687191564
4860,11.233696760812238
4861,11.232510131594351
4862,11.235893244067553
4863,11.235917401622388
4864,11.231945817198707
4865,11.234923140862325
4866,11.234491132929003
4867,11.232604106734094
4868,11.233890924196468
4869,11.23335453080787
4870,11.234176102362396
4871,11.235357319242137
4872,11.235060199733576
4873,11.23834222758333
4874,11.234923393171272
4875,11.23423497839227
4876,11.231810141148081
4877,11.238481051343008
4878,11.235529320215038
4879,11.233760057735878
4880,11.236813917304854
4881,11.234573374184237
4882,11.235941193326978
4883,11.233797118297801
4884,11.236864748644722
4885,11.23589950875073
4886,11.236107404883008
4887,11.235004064683238
4888,11.23839404468003
4889,11.236360948596014
4890,11.235445536106473
4891,11.234338623837534
4892,11.234286388612794
4893,11.234464789505473
4894,11.234618515554835
4895,11.234279428282758
4896,11.235662065425185
4897,11.237285201366534
4898,11.23576494802891
4899,11.230320379573552
4900,11.237031859710513
4901,11.235734934413859
4902,11.236533604244197
4903,11.236319878694538
4904,11.234423702267389
4905,11.233694093896183
4906,11.233121011445323
4907,11.23440187534095
4908,11.235778125330928
4909,11.236657158732157
4910,11.236645309417318
4911,11.236936082902588
4912,11.233870950075046
4913,11.233759394312811
4914,11.235531573246178
4915,11.236902178826174
4916,11.234921174635689
4917,11.232113027900972
4918,11.23384637890654
4919,11.236213738354442
4920,11.235878115822025
4921,11.233217802676515
4922,11.235680159189224
4923,11.235937223303479
4924,11.235635039120611
4925,11.234789491100502
4926,11.234750692599746
4927,11.23477908760557
4928,11.23598146896884
4929,11.233455657604217
4930,11.235049301287445
4931,11.236085248392078
4932,11.233378688771507
4933,11.234066648957116
4934,11.236519477135307
4935,11.234307085759601
4936,11.235143094754678
4937,11.233867056537402
4938,11.234940447624933
4939,11.23333632134921
4940,11.235112276163475
4941,11.234574709337995
4942,11.23491005383786
4943,11.23507505290525
4944,11.233975798121865
4945,11.235958202413466
4946,11.235494951592036
4947,11.236024589635205
4948,11.234758712545258
4949,11.23580459741964
4950,11.234547166794798
4951,11.233584301557908
4952,11.236026450376869
4953,11.233668409094683
4954,11.23383307937142
4955,11.235936507687976
4956,11.23395829826056
4957,11.235729786478926
4958,11.233508658580126
4959,11.234926739651632
4960,11.235402740037692
4961,11.235480264335068
4962,11.234904671592636
4963,11.234056895649207
4964,11.235901817631568
4965,11.235442846200987
4966,11.236720333484229
4967,11.235002843064722
4968,11.234996309130215
4969,11.236590138226264
4970,11.235672013228626
4971,11.235233730935144
4972,11.233421435627022
4973,11.23296247602682
4974,11.234574727425668
4975,11.235139461342769
4976,11.233843281542205
4977,11.234478225723443
4978,11.234885039562414
4979,11.236423522504861
4980,11.235659691160967
4981,11.23437559692508
4982,11.232988550841759
4983,11.234925214106012
4984,11.23629288651373
4985,11.233106060372933
4986,11.233461733050166
4987,11.237697075029251
4988,11.235734914972838
4989,11.234356295666112
4990,11.234386481469667
4991,11.235932127119058
4992,11.236134943004647
4993,11.233200908266836
4994,11.234395556265005
4995,11.23466337542388
4996,11.23296966278457
4997,11.233701154068047
4998,11.236520452790005
4999,11.234625943449208
5000,11.235563215511418
5001,11.23447146290012
5002,11.235699566167003
5003,11.235187302941894
5004,11.233976980393063
5005,11.236271279208665
5006,11.234004960183059
5007,11.233493486067632
5008,11.234691105058818
5009,11.237234541025684
5010,11.233643791815156
5011,11.23344586067597
5012,11.237636194020025
5013,11.236096330344942
5014,11.235528862800047
5015,11.235246357527554
5016,11.234666510394941
5017,11.235635945050214
5018,11.233897971859067
5019,11.23638801116466
5020,11.236370326566043
5021,11.236540377868506
5022,11.235647995992787
5023,11.233903656744332
5024,11.234960350217381
5025,11.236790161963542
5026,11.236380616475069
5027,11.237124917242637
5028,11.23565840531509
5029,11.236370309808526
5030,11.233163116622974
5031,11.233948560085496
5032,11.234787161260485
5033,11.236420961328657
5034,11.234763344037669
5035,11.23365670659971
5036,11.234406881037984
5037,11.233805783633942
5038,11.234977843803785
5039,11.233459433445006
5040,11.233905508212633
5041,11.23464830680919
5042,11.236815058727949
5043,11.234308463650954
5044,11.235179622022056
5045,11.234674856557394
5046,11.236408388630691
5047,11.234741396375703
5048,11.23363473666382
5049,11.234027222903745
5050,11.23451725411947
5051,11.237203998346404
5052,11.23561238760896
5053,11.235851962902114
5054,11.233561699743397
5055,11.235690138421637
5056,11.234332720450668
5057,11.23432613322418
5058,11.23519564393894
5059,11.235620144497023
5060,11.234505061641988
5061,11.234924819086476
5062,11.237300168639493
5063,11.233627706254829
5064,11.233410747249733
5065,11.23437186534115
5066,11.232659387895238
5067,11.234408619420707
5068,11.23464819464972
5069,11.233811258450372
5070,11.23326242520701
5071,11.236172048834929
5072,11.23521186026418
5073,11.236876428688193
5074,11.233996212644973
5075,11.234819587611424
5076,11.237266742456207
5077,11.234726738697496
5078,11.235940810109415
5079,11.238544823459332
5080,11.234991343140278
5081,11.233912182729691
5082,11.237061206854149
5083,11.233101444162978
5084,11.236869631169
5085,11.234686017525702
5086,11.235584224850497
5087,11.236772686501816
5088,11.235487408830528
5089,11.232998905245863
5090,11.235616674737612
5091,11.236342190177481
5092,11.23459807962197
5093,11.23370619190227
5094,11.234435546743816
5095,11.236019198624154
5096,11.232839901085534
5097,11.235280476327555
5098,11.233437038074516
5099,11.23254463967534
5100,11.235233581322483
5101,11.23403508700773
5102,11.234588843170412
5103,11.235588648456668
5104,11.236155637051139
5105,11.235905047859626
5106,11.235597972206678
5107,11.233944203562203
5108,11.234594452915443
5109,11.236588760087484
5110,11.235140657575352
5111,11.23363799043156
5112,11.230894741085226
5113,11.232689790587175
5114,11.236004475449834
5115,11.237331584420186
5116,11.233051935159637
5117,11.235285019561902
5118,11.235028764701626
5119,11.234186674817703
5120,11.235258659698975
5121,11.236933618098375
5122,11.233792898072132
5123,11.23423504186655
5124,11.236623664481733
5125,11.233877152616373
5126,11.233903990933495
5127,11.236087979738034
5128,11.232811882231042
5129,11.233288094883447
5130,11.235790915233858
5131,11.234707067429264
5132,11.236366540166939
5133,11.234820080571904
5134,11.233608915188649
5135,11.231777331099249
5136,11.234992008240312
5137,11.234812641225135
5138,11.235546864630418
5139,11.234630903276244
5140,11.235969346975113
5141,11.23557613630871
5142,11.235094764616758
5143,11.235697647817428
5144,11.234781142282678
5145,11.233117887700551
5146,11.234303992983026
5147,11.235987447608187
5148,11.234271331635274
5149,11.237097179655422
5150,11.237012144469382
5151,11.233207974988975
5152,11.235633693381518
5153,11.2364717846236
5154,11.234706838217285
5155,11.234257190235331
5156,11.23522966740371
5157,11.233563189169983
5158,11.234604310466315
5159,11.235671491108034
5160,11.23674199252092
5161,11.23390850725819
5162,11.236657530971746
5163,11.235581801189191
5164,11.235282668103547
5165,11.234474840595594
5166,11.237367265910231
5167,11.235554992216862
5168,11.23491040282791
5169,11.236139166641896
5170,11.236656999806561
5171,11.233381792878381
5172,11.235322312340054
5173,11.235117261361308
5174,11.238794478449721
5175,11.235778636761907
5176,11.233715781230792
5177,11.234766972205547
5178,11.236333495610737
5179,11.236246577011846
5180,11.235084421845533
5181,11.236417406995054
5182,11.237858712634655
5183,11.234842812170777
5184,11.234995935442013
5185,11.23634156656611
5186,11.235945120616957
5187,11.236414855514234
5188,11.235094155849671
5189,11.234982657185807
5190,11.235378933633827
5191,11.236511665800283
5192,11.23292059385219
5193,11.235495758820266
5194,11.23445262493329
5195,11.235319895464304
5196,11.234611538823666
5197,11.233293637554954
5198,11.236322848252964
5199,11.23644996036558
5200,11.23519491336109
5201,11.235445523543573
5202,11.234238640002228
5203,11.235220174433849
5204,11.235480953653965
5205,11.23554763312006
5206,11.233921588502254
5207,11.235325606288889
5208,11.23571460182645
5209,11.235819378187374
5210,11.236307776500476
5211,11.234191220839259
5212,11.236080360899207
5213,11.236002861927403
5214,11.233710830446917
5215,11.234498222606497
5216,11.235138186882097
5217,11.237565101980248
5218,11.235828758550978
5219,11.234484692741544
5220,11.234521452696153
5221,11.236480581317226
5222,11.238195069423133
5223,11.235329781032737
5224,11.232646248460197
5225,11.234890269359159
5226,11.234421766837329
5227,11.236014561556846
5228,11.237554138413431
5229,11.236213832378535
5230,11.235810157836346
5231,11.235333501620952
5232,11.234735211355124
5233,11.235775480580175
5234,11.23324314318809
5235,11.233271846211197
5236,11.234285433221334
5237,11.235673731221187
5238,11.23353726811307
5239,11.233891213529244
5240,11.23672936972006
5241,11.233151965102854
5242,11.233732522895666
5243,11.237862983595086
5244,11.234687484368333
5245,11.233450538406116
5246,11.236743284717033
5247,11.231934229577147
5248,11.235737064347413
5249,11.236592316024257
5250,11.234005621741126
5251,11.233026498739285
5252,11.233996646330333
5253,11.234535983419509
5254,11.23564541606394
5255,11.236187152326073
5256,11.234375888792869
5257,11.236971311421067
5258,11.234208400586404
5259,11.23554138767663
5260,11.236652064650784
5261,11.23620998194034
5262,11.236648969764316
5263,11.236020314734182
5264,11.234082204176383
5265,11.234109302562073
5266,11.236544037279527
5267,11.235543493452
5268,11.23452893434776
5269,11.234703185081806
5270,11.234686265103146
5271,11.235980395254815
5272,11.234134145587117
5273,11.236436627702352
5274,11.236293885116135
5275,11.235288163632196
5276,11.235925402459236
5277,11.235672965034865
5278,11.236127012654029
5279,11.234996523912647
5280,11.235589642733517
5281,11.234310169985314
5282,11.23498636030863
5283,11.234087810477531
5284,11.234901319475417
5285,11.234267241883803
5286,11.234740056796266
5287,11.235186289288968
5288,11.233556587812087
5289,11.235945643282504
5290,11.235348229713322
5291,11.233589312104865
5292,11.23341889382818
5293,11.237379501917637
5294,11.236373354128654
5295,11.234989958298357
5296,11.232084779655223
5297,11.235147816622874
5298,11.23251213308679
5299,11.23404345058089
5300,11.235300244424302
5301,11.235669310216627
5302,11.23514946197707
5303,11.234879955716536
5304,11.235285234626193
5305,11.235036716725759
5306,11.237071168945008
5307,11.235761399908732
5308,11.236049642272915
5309,11.233814479157477
5310,11.234213695285023
5311,11.233216650273901
5312,11.236160650405383
5313,11.23611057639179
5314,11.236063915649712
5315,11.235150336062999
5316,11.235080366237558
5317,11.23139514846704
5318,11.23360946943368
5319,11.236464075790575
5320,11.236073323441795
5321,11.235011194361729
5322,11.234618866684423
5323,11.236141853958538
5324,11.233455440257211
5325,11.23479380112462
5326,11.234727427948403
5327,11.234602281991732
5328,11.2361064963932
5329,11.2362861829232
5330,11.236966071437559
5331,11.236875969502634
5332,11.236079346837087
5333,11.232771940678743
5334,11.236416877160599
5335,11.236100014889345
5336,11.23395010468777
5337,11.233170980544152
5338,11.234873192226765
5339,11.23727343853269
5340,11.23564398028236
5341,11.234604974874633
5342,11.233675146189807
5343,11.234566112986592
5344,11.234632625538367
5345,11.237204709447822
5346,11.235843369245618
5347,11.235435042324868
5348,11.23427192904631
5349,11.23630487731957
5350,11.235165501174109
5351,11.233980646303868
5352,11.234920557359215
5353,11.234221889732922
5354,11.234340161847483
5355,11.234179085418415
5356,11.233824540524454
5357,11.235662634253801
5358,11.235320378869845
5359,11.236324716213284
5360,11.233958485719644
5361,11.235328104270659
5362,11.236422212916352
5363,11.235074414598756
5364,11.237081019473983
5365,11.235934763012077
5366,11.235045416573481
5367,11.233044600624252
5368,11.236205785321951
5369,11.235957325915374
5370,11.233749686662069
5371,11.236172925535877
5372,11.235119816177859
5373,11.235499921104815
5374,11.235177651516226
5375,11.233177388364043
5376,11.2358467200863
5377,11.234014436190806
5378,11.237686240659425
5379,11.23402937728412
5380,11.234936850480034
5381,11.236408165354945
5382,11.23787174912694
5383,11.234693046506537
5384,11.23581315850909
5385,11.23294224180122
5386,11.234063667880815
5387,11.2357673714831
5388,11.235238929735967
5389,11.23330022788392
5390,11.23357772596397
5391,11.231473506049674
5392,11.23432665600692
5393,11.23425163670143
5394,11.234981105397292
5395,11.235874531805667
5396,11.234600578093684
5397,11.23415087121063
5398,11.236147562514548
5399,11.23554583803819
5400,11.235732414002932
5401,11.23541201503215
5402,11.235449758674461
5403,11.234148103157926
5404,11.231901060765354
5405,11.234656520590438
5406,11.235440726253632
5407,11.234926295333873
5408,11.234826633124552
5409,11.236837550575435
5410,11.233603763056134
5411,11.235233331569802
5412,11.232827244368512
5413,11.235713234308507
5414,11.232225488735443
5415,11.237307785492577
5416,11.234659217801969
5417,11.234997089205985
5418,11.236043741061989
5419,11.232678168640854
5420,11.234731087270548
5421,11.236826951788327
5422,11.234462227324684
5423,11.234023019490504
5424,11.236746649002004
5425,11.235076677485484
5426,11.233948644274808
5427,11.235536575662286
5428,11.23540696990989
5429,11.23573736292918
5430,11.234350543660923
5431,11.234700666709559
5432,11.234303388031908
5433,11.234939648925858
5434,11.233611435941711
5435,11.236288186675164
5436,11.235274756048055
5437,11.234421439110163
5438,11.234841844438867
5439,11.237028260996306
5440,11.235168992988262
5441,11.235310274495308
5442,11.232573838098709
5443,11.23710455918024
5444,11.233650444472374
5445,11.232821176968313
5446,11.234765095162224
5447,11.234273287800175
5448,11.234640689469959
5449,11.235243263544461
5450,11.233499520819223
5451,11.233075456404144
5452,11.235311624037164
5453,11.23419370124657
5454,11.233369997401963
5455,11.235274997499028
5456,11.235177121762204
5457,11.23492041458334
5458,11.236112296832735
5459,11.234840576990397
5460,11.235113219376
5461,11.235440081618254
5462,11.235064680073284
5463,11.234554346163135
5464,11.235600379788439
5465,11.235000554792547
5466,11.237472471705095
5467,11.23426537269758
5468,11.235462370072465
5469,11.235384520601869
5470,11.232255158078058
5471,11.235709421559132
5472,11.237285293231487
5473,11.234155937061308
5474,11.234805083951
5475,11.234482434784416
5476,11.235906513811457
5477,11.236404993087627
5478,11.235274802747906
5479,11.235264825664851
5480,11.236894202470856
5481,11.23321880081518
5482,11.233202475063548
5483,11.233590768575462
5484,11.233054305354308
5485,11.235704365234282
5486,11.235293485884172
5487,11.23596754980823
5488,11.23550495238839
5489,11.233651535617463
5490,11.23409463173093
5491,11.23398952745326
5492,11.235214406792739
5493,11.236178526760382
5494,11.235299436642908
5495,11.23591243614274
5496,11.236313501116438
5497,11.235528671544257
5498,11.23417922309763
5499,11.23556867800661
5500,11.233847104601818
5501,11.236824337390363
5502,11.235035298514314
5503,11.234220597803988
5504,11.235155339993208
5505,11.23390750226532
5506,11.235972321110394
5507,11.23502474629336
5508,11.2324659586641
5509,11.237221841832662
5510,11.236422134283167
5511,11.235977797253552
5512,11.236198524230618
5513,11.234784335597073
5514,11.235149764467467
5515,11.23447390667961
5516,11.235792059979916
5517,11.232910882776839
5518,11.234967634698437
5519,11.237300829159224
5520,11.236483011457391
5521,11.234654197515907
5522,11.234485410656053
5523,11.23478611020654
5524,11.235206832438273
5525,11.235278711306055
5526,11.235208505977724
5527,11.236499696657292
5528,11.23688496637372
5529,11.234202626642759
5530,11.233929620402781
5531,11.234817033667921
5532,11.233847117426015
5533,11.234076223763509
5534,11.233957062911816
5535,11.235797940607354
5536,11.236369395573382
5537,11.235539764645358
5538,11.234557606219614
5539,11.234750869877196
5540,11.233871683245466
5541,11.236198838020199
5542,11.23571233862848
5543,11.23511265970728
5544,11.236540980873864
5545,11.23441481132732
5546,11.236492835866619
5547,11.237576889547858
5548,11.2343847347768
5549,11.23396756015077
5550,11.23561889410856
5551,11.234489489083677
5552,11.235623506716047
5553,11.234219598743044
5554,11.236003652465085
5555,11.234303609820902
5556,11.233254520875379
5557,11.23905425193335
5558,11.235003306816624
5559,11.234188729267359
5560,11.235143324772832
5561,11.235508589928012
5562,11.236155058080259
5563,11.235951615289025
5564,11.235016316547608
5565,11.233614120004393
5566,11.23493949163906
5567,11.23567583140804
5568,11.235472028664045
5569,11.232406910187636
5570,11.235395244080433
5571,11.234340912813025
5572,11.23464472304901
5573,11.23622691630602
5574,11.233678823185134
5575,11.233978864642367
5576,11.234284367291904
5577,11.236634871921273
5578,11.234583245985503
5579,11.2356998075092
5580,11.233847532335176
5581,11.234886504105923
5582,11.235806548205051
5583,11.236518979530793
5584,11.233457878238731
5585,11.236964026284884
5586,11.237189288950933
5587,11.23297465850658
5588,11.23596222859147
5589,11.2359267638624
5590,11.2360627303828
5591,11.234667487965472
5592,11.23579175195924
5593,11.235502305112355
5594,11.236760768330818
5595,11.234389076716122
5596,11.237362696355417
5597,11.23419374320727
5598,11.235356501519304
5599,11.236438592797592
5600,11.231838986655436
5601,11.233593144842553
5602,11.235464389429731
5603,11.23611464947144
5604,11.234936462467006
5605,11.235495050155327
5606,11.234830891360753
5607,11.234851691043938
5608,11.23583852302561
5609,11.236051717447621
5610,11.235420726227781
5611,11.233234928888052
5612,11.233681796974764
5613,11.236114248229637
5614,11.234107400215876
5615,11.23851898342447
5616,11.23587091698453
5617,11.233625572111052
5618,11.236159528509903
5619,11.23491679454913
5620,11.235542918601977
5621,11.237006561926462
5622,11.23389139192085
5623,11.235885013929778
5624,11.236380955656852
5625,11.234508837209972
5626,11.235089650329446
5627,11.234178914591547
5628,11.234063011765393
5629,11.234763468788364
5630,11.23173022804438
5631,11.234973132389577
5632,11.235333711806321
5633,11.233923320926221
5634,11.23478500516368
5635,11.234848022953
5636,11.236667259664227
5637,11.234732266450115
5638,11.235043981856908
5639,11.235223592631728
5640,11.236797711746263
5641,11.237629654244158
5642,11.234863037016309
5643,11.23601353205213
5644,11.235118807602055
5645,11.235150931155342
5646,11.238315979128364
5647,11.238457729283835
5648,11.233234604289269
5649,11.237196291839217
5650,11.236269766494937
5651,11.235116475067123
5652,11.236433830681314
5653,11.233959742068594
5654,11.238368411809931
5655,11.235049370015728
5656,11.23582411389532
5657,11.23547804952937
5658,11.236012748855275
5659,11.233815595822197
5660,11.234005058282637
5661,11.232320930363894
5662,11.23309864329824
5663,11.23484814641481
5664,11.233498130445394
5665,11.23515627217166
5666,11.233352508403113
5667,11.233437645535
5668,11.234167571910197
5669,11.23503729709347
5670,11.233406965363347
5671,11.233885839658743
5672,11.23397234825597
5673,11.235242870147987
5674,11.23192540549986
5675,11.234602292769535
5676,11.235887726758632
5677,11.23610505465026
5678,11.232451096359336
5679,11.233773832979065
5680,11.23440177635947
5681,11.236305041903439
5682,11.233402458258437
5683,11.192569616985352
5684,11.235830939831521
5685,11.234714097540602
5686,11.234294180476427
5687,11.233814932426482
5688,11.23561119895751
5689,11.234485655964667
5690,11.23467984082348
5691,11.235143432561706
5692,11.234697996938367
5693,11.236547865547445
5694,11.236115709075642
5695,11.234107004696533
5696,11.236150525255368
5697,11.23637883627668
5698,11.234920064516643
5699,11.235036722065324
5700,11.234949240521237
5701,11.235393342284727
5702,11.233635752991471
5703,11.234456338734578
5704,11.234214613600772
5705,11.23583298210206
5706,11.234855001602062
5707,11.234891632776325
5708,11.2330595152662
5709,11.235574613115679
5710,11.235565943187144
5711,11.235463176387615
5712,11.235555821710808
5713,11.234521465416904
5714,11.236434019988346
5715,11.233943849145204
5716,11.234513398341708
5717,11.234255275584344
5718,11.235960664789568
5719,11.235624961736168
5720,11.234057622252738
5721,11.235232812413605
5722,11.233468122648231
5723,11.234944621364669
5724,11.234288005419653
5725,11.235800764353327
5726,11.237133555375598
5727,11.234625834462701
5728,11.234525252636908
5729,11.232994882186299
5730,11.233880023722644
5731,11.235409427287559
5732,11.23563752372768
5733,11.235784048139678
5734,11.234915309666968
5735,11.235454834279336
5736,11.233161202599259
5737,11.232995159676976
5738,11.236071460646878
5739,11.234909563250685
5740,11.233718953520917
5741,11.236655320119974
5742,11.234135802043022
5743,11.234224115997662
5744,11.235342993887695
5745,11.234736943151015
5746,11.233512548819354
5747,11.234134360865207
5748,11.2363057645434
5749,11.235041732037375
5750,11.23599697914341
5751,11.23500955011841
5752,11.23433282341925
5753,11.235925619944444
5754,11.234388207565642
5755,11.236341160467346
5756,11.235906993655934
5757,11.235284036138303
5758,11.235534783830529
5759,11.234969205871172
5760,11.236394261421642
5761,11.236212337121792
5762,11.235530625185676
5763,11.23481299389457
5764,11.233788408802486
5765,11.236282009572971
5766,11.233016187074002
5767,11.232594036890362
5768,11.23395499612347
5769,11.236534300931165
5770,11.235140522844242
5771,11.23489364188315
5772,11.236505910527269
5773,11.235546190246374
5774,11.236712983565154
5775,11.235357593094937
5776,11.233414309854412
5777,11.233673580460994
5778,11.234530391584657
5779,11.234419586360854
5780,11.234747516837965
5781,11.23583630583186
5782,11.235487117829296
5783,11.236584088625548
5784,11.234445835328883
5785,11.234828812633353
5786,11.236161490656823
5787,11.236750418035001
5788,11.234260046915207
5789,11.234803446294062
5790,11.233127424254
5791,11.23528126489737
5792,11.235292037247612
5793,11.234580160916789
5794,11.236816519227851
5795,11.235264324219523
5796,11.235492492717475
5797,11.235944432437426
5798,11.234814760939736
5799,11.234064987260101
5800,11.23369840342764
5801,11.235213945876739
5802,11.233958841993593
5803,11.235783899328233
5804,11.23668596452072
5805,11.233187891659158
5806,11.235034835205962
5807,11.23359142359326
5808,11.235143725522809
5809,11.234826476679196
5810,11.234590499816429
5811,11.235090360057278
5812,11.23475206877189
5813,11.234222707914961
5814,11.234561274429636
5815,11.236015863844731
5816,11.234255055142807
5817,11.234202885222658
5818,11.235086441622247
5819,11.23545631119065
5820,11.236458371227235
5821,11.235069659054393
5822,11.236001368622599
5823,11.236202969533355
5824,11.235227332388874
5825,11.23479252911119
5826,11.235901914829167
5827,11.233632499828767
5828,11.232969831769612
5829,11.233015248672123
5830,11.233558709733657
5831,11.236302834278492
5832,11.23417191490513
5833,11.234524786275623
5834,11.237178906245886
5835,11.229373185382679
5836,11.235493952196483
5837,11.23579124360948
5838,11.235651023617676
5839,11.234401471157135
5840,11.235174262162626
5841,11.235191749816341
5842,11.234564465270196
5843,11.2349826490726
5844,11.233109668801431
5845,11.235909262382547
5846,11.234150162265566
5847,11.236059780849736
5848,11.236094109629516
5849,11.2342050791089
5850,11.233754810637228
5851,11.235068905202175
5852,11.235151317911509
5853,11.237361227470451
5854,11.235798629879099
5855,11.234862052694767
5856,11.23530016659427
5857,11.236569508168703
5858,11.233984372111077
5859,11.23686294176121
5860,11.236755880897148
5861,11.234456870653622
5862,11.236889851233979
5863,11.23441518946981
5864,11.236076442768846
5865,11.234834072452708
5866,11.235973770357864
5867,11.2357622332613
5868,11.234444769800604
5869,11.234255728496782
5870,11.233201468850975
5871,11.236339921603545
5872,11.23669926993111
5873,11.235434402209755
5874,11.234107868363251
5875,11.233924781129046
5876,11.236307147920199
5877,11.235323582597317
5878,11.234182375347865
5879,11.234577869434135
5880,11.236313538234748
5881,11.235322919858854
5882,11.233018363079546
5883,11.234614444881048
5884,11.233071050192407
5885,11.23177520613315
5886,11.23538358695156
5887,11.216052721341114
5888,11.234393354259655
5889,11.235746622382146
5890,11.234605508178745
5891,11.235226470939017
5892,11.23532155839212
5893,11.234587886170939
5894,11.234041273673904
5895,11.236129877550772
5896,11.234733415399822
5897,11.235990296344163
5898,11.236703315534417
5899,11.232766768492557
5900,11.229428538959656
5901,11.235244324596344
5902,11.232569454350223
5903,11.231296285630274
5904,11.236470052501748
5905,11.235213117155789
5906,11.23521483222592
5907,11.23752368193363
5908,11.23553578079517
5909,11.23459696876176
5910,11.235031375651497
5911,11.236526374636126
5912,11.23436320879365
5913,11.234639584236493
5914,11.237469072338047
5915,11.232222567308128
5916,11.235370815107858
5917,11.235000783346807
5918,11.236118378000521
5919,11.237349625803699
5920,11.234750159635666
5921,11.236253740044232
5922,11.234163884424836
5923,11.233890040747895
5924,11.234218880476334
5925,11.234056678111658
5926,11.233886916521314
5927,11.234324354846624
5928,11.233570606477214
5929,11.235149433103775
5930,11.235177803309682
5931,11.235644140293088
5932,11.234449153594243
5933,11.233966010544611
5934,11.233805617450932
5935,11.233290089208142
5936,11.232676861917783
5937,11.23603438410871
5938,11.234488073486585
5939,11.234517143591665
5940,11.237057825593856
5941,11.23386825259136
5942,11.23638740088777
5943,11.233860046617588
5944,11.235507926207756
5945,11.236349005394494
5946,11.23322660483114
5947,11.235558457362114
5948,11.23597929952093
5949,11.233656024298174
5950,11.23730645939738
5951,11.23381781016845
5952,11.235305827505027
5953,11.231855313537169
5954,11.23566609751516
5955,11.23637556258823
5956,11.234942163368528
5957,11.236006289791804
5958,11.23441418895766
5959,11.234249063686066
5960,11.235777575353085
5961,11.23621428502777
5962,11.23785708432389
5963,11.235121052636142
5964,11.235779434801694
5965,11.238750699637395
5966,11.235823907877258
5967,11.236442235002887
5968,11.232561873752035
5969,11.235969168945854
5970,11.235044413758931
5971,11.23623338948633
5972,11.235225560571646
5973,11.233744557112342
5974,11.2372615031276
5975,11.236221957391985
5976,11.234251813754678
5977,11.23356949902967
5978,11.234436868035415
5979,11.23641584507518
5980,11.235077105014067
5981,11.234539885626784
5982,11.23261643308168
5983,11.233538042732233
5984,11.234090656648421
5985,11.234018861905655
5986,11.234751167851584
5987,11.233266787055948
5988,11.235536582384283
5989,11.235867417878763
5990,11.236080408989528
5991,11.234630888999815
5992,11.234451949099702
5993,11.23451080655927
5994,11.234566904654189
5995,11.237855360583891
5996,11.237487040410453
5997,11.234839510355096
5998,11.234914406182183
5999,11.233590894599308
6000,11.236423386368191
6001,11.235672602070165
6002,11.234140323160464
6003,11.235609706417264
6004,11.234474273312012
6005,11.234684601192463
6006,11.234003837546798
6007,11.236510667817985
6008,11.234608979027977
6009,11.234383740295367
6010,11.23491634231251
6011,11.234569820266138
6012,11.236595249484687
6013,11.236211789438865
6014,11.235486743057518
6015,11.234863293516105
6016,11.235737660905428
6017,11.234971506632766
6018,11.234573516391336
6019,11.234808055308621
6020,11.236193540041528
6021,11.235954347044185
6022,11.234659908619497
6023,11.2344095460057
6024,11.232323218163243
6025,11.23605481739855
6026,11.233602711425208
6027,11.234057922368512
6028,11.235088056361686
6029,11.23458823433762
6030,11.235189968771516
6031,11.236052199408988
6032,11.23449805116849
6033,11.236305534837829
6034,11.235732976285599
6035,11.235134327819502
6036,11.23625812316033
6037,11.236389544155818
6038,11.236218870980437
6039,11.232998850114647
6040,11.235661423931184
6041,11.234669116364524
6042,11.235283825772218
6043,11.235965457552469
6044,11.23546531690822
6045,11.236887849177558
6046,11.235190690887173
6047,11.236902264341767
